geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037576501,"Census Tract 5765.01, Los Angeles, CA",576501,2905,390,768,179,422,240,0,13,268,250,0,13,48,83,326,261,1073,337
14000US06037576502,"Census Tract 5765.02, Los Angeles, CA",576502,5152,989,1218,216,782,647,16,25,201,89,0,19,36,41,216,151,2683,524
14000US06037576503,"Census Tract 5765.03, Los Angeles, CA",576503,3927,348,1261,218,314,134,0,13,203,122,0,13,36,54,147,124,1966,346
14000US06037576601,"Census Tract 5766.01, Los Angeles, CA",576601,3961,492,1736,389,342,144,13,22,194,156,29,46,22,36,134,121,1491,408
14000US06037576602,"Census Tract 5766.02, Los Angeles, CA",576602,4829,868,2384,494,509,344,1,2,267,165,1,2,0,13,195,104,1472,598
14000US06037576700,"Census Tract 5767, Los Angeles, CA",576700,3968,534,2083,374,237,178,0,13,270,142,49,77,5,14,223,113,1101,393
14000US06037576801,"Census Tract 5768.01, Los Angeles, CA",576801,3734,591,1386,381,497,343,25,37,289,193,0,13,73,118,30,53,1434,536
14000US06037576802,"Census Tract 5768.02, Los Angeles, CA",576802,4413,679,1909,332,678,325,0,13,297,165,18,30,0,13,157,117,1354,646
14000US06037576901,"Census Tract 5769.01, Los Angeles, CA",576901,5136,820,687,281,485,167,8,13,927,248,0,19,0,19,97,93,2932,792
14000US06037576903,"Census Tract 5769.03, Los Angeles, CA",576903,3491,504,708,254,427,284,0,13,357,204,0,13,0,13,46,39,1953,485
14000US06037576904,"Census Tract 5769.04, Los Angeles, CA",576904,2970,386,848,252,565,214,24,76,262,175,0,13,11,17,123,115,1137,370
14000US06037577000,"Census Tract 5770, Los Angeles, CA",577000,7149,1045,2811,580,1242,634,0,19,686,443,0,19,18,31,190,95,2202,773
14000US06037577100,"Census Tract 5771, Los Angeles, CA",577100,7370,1015,3915,535,415,348,0,19,334,154,0,19,0,19,366,238,2340,578
14000US06037577200,"Census Tract 5772, Los Angeles, CA",577200,5770,693,3469,546,182,117,33,54,521,468,0,19,15,25,186,103,1364,351
14000US06037577300,"Census Tract 5773, Los Angeles, CA",577300,5899,712,3562,515,210,175,137,207,290,253,301,279,31,37,494,226,874,225
14000US06037577400,"Census Tract 5774, Los Angeles, CA",577400,2880,378,2231,394,84,77,0,13,85,60,0,13,0,13,46,45,434,174
14000US06037577501,"Census Tract 5775.01, Los Angeles, CA",577501,3318,374,2453,379,71,68,7,11,208,117,0,13,0,13,74,58,505,162
14000US06037577504,"Census Tract 5775.04, Los Angeles, CA",577504,1281,217,961,179,31,42,0,13,79,35,0,13,0,13,51,39,159,87
14000US06037577602,"Census Tract 5776.02, Los Angeles, CA",577602,3209,269,2219,286,0,13,51,53,441,173,0,13,30,44,68,43,400,164
14000US06037577604,"Census Tract 5776.04, Los Angeles, CA",577604,1578,447,1185,410,19,26,0,13,14,18,0,13,3,6,119,140,238,112
14000US06037577605,"Census Tract 5776.05, Los Angeles, CA",577605,4760,627,3384,678,80,108,0,13,324,130,20,32,0,13,65,53,887,272
14000US06037577606,"Census Tract 5776.06, Los Angeles, CA",577606,3998,875,2511,784,107,89,0,13,114,102,104,98,82,115,130,127,950,545
14000US06037577700,"Census Tract 5777, Los Angeles, CA",577700,4652,564,56,24,632,161,0,13,966,302,32,32,78,76,422,334,2466,281
14000US06037577800,"Census Tract 5778, Los Angeles, CA",577800,4624,666,514,376,3,5,0,13,342,207,0,13,0,13,17,26,3748,627
14000US06037577900,"Census Tract 5779, Los Angeles, CA",577900,5669,478,2072,331,787,336,0,19,1351,329,0,19,3,6,246,117,1210,330
14000US06037578000,"Census Tract 5780, Los Angeles, CA",578000,6358,855,464,251,643,254,14,35,733,171,25,35,0,19,176,113,4303,860
14000US06037578100,"Census Tract 5781, Los Angeles, CA",578100,2285,49,1224,162,130,51,0,13,327,104,0,13,6,14,76,60,522,131
14000US06037599000,"Census Tract 5990, Los Angeles, CA",599000,3369,83,1351,374,6,21,0,13,4,6,0,13,0,13,30,44,1978,387
14000US06037599100,"Census Tract 5991, Los Angeles, CA",599100,654,420,380,386,39,64,0,13,40,48,0,13,0,13,49,66,146,116
14000US06037600100,"Census Tract 6001, Los Angeles, CA",600100,6752,797,16,14,2063,467,17,28,0,19,0,19,40,38,13,21,4603,806
14000US06037600201,"Census Tract 6002.01, Los Angeles, CA",600201,5362,791,29,29,1689,416,0,19,1,4,0,19,51,85,38,39,3554,903
14000US06037600202,"Census Tract 6002.02, Los Angeles, CA",600202,7625,1285,173,122,2244,706,0,19,1,4,275,308,0,19,60,73,4872,1232
14000US06037600302,"Census Tract 6003.02, Los Angeles, CA",600302,3343,401,12,20,1976,365,0,13,10,16,37,60,0,13,64,77,1244,327
14000US06037600303,"Census Tract 6003.03, Los Angeles, CA",600303,4157,838,23,32,816,304,152,179,3,7,0,13,170,199,36,57,2957,792
14000US06037600304,"Census Tract 6003.04, Los Angeles, CA",600304,4074,728,27,26,1191,191,0,13,0,13,0,13,0,13,58,43,2798,704
14000US06037600400,"Census Tract 6004, Los Angeles, CA",600400,4032,628,113,71,2632,587,0,13,20,33,0,13,117,122,411,345,739,267
14000US06037600501,"Census Tract 6005.01, Los Angeles, CA",600501,2597,374,57,39,2020,355,0,13,61,60,0,13,81,64,41,37,337,137
14000US06037600601,"Census Tract 6006.01, Los Angeles, CA",600601,2388,262,42,39,1841,245,5,9,7,14,0,13,0,13,65,48,428,172
14000US06037600602,"Census Tract 6006.02, Los Angeles, CA",600602,2681,704,0,13,530,172,0,13,26,37,0,13,28,27,28,35,2069,664
14000US06037600702,"Census Tract 6007.02, Los Angeles, CA",600702,4659,730,93,69,3274,702,0,13,0,13,0,13,9,15,118,137,1165,375
14000US06037600703,"Census Tract 6007.03, Los Angeles, CA",600703,1755,238,63,38,1482,225,0,13,21,26,0,13,16,24,88,58,85,80
14000US06037600704,"Census Tract 6007.04, Los Angeles, CA",600704,2996,344,338,180,2012,339,37,58,82,102,0,13,13,20,195,157,319,192
14000US06037600801,"Census Tract 6008.01, Los Angeles, CA",600801,2761,500,43,53,2168,479,0,13,51,47,0,13,0,13,183,167,316,167
14000US06037600802,"Census Tract 6008.02, Los Angeles, CA",600802,2508,544,89,63,2009,554,0,13,4,8,0,13,0,13,142,127,264,169
14000US06037600902,"Census Tract 6009.02, Los Angeles, CA",600902,6599,1169,403,214,2731,998,0,19,56,55,0,19,72,115,799,542,2538,885
14000US06037600911,"Census Tract 6009.11, Los Angeles, CA",600911,3344,994,282,111,733,205,7,11,7,13,0,13,19,30,166,118,2130,981
14000US06037600912,"Census Tract 6009.12, Los Angeles, CA",600912,4832,534,264,111,773,230,0,13,0,13,0,13,26,41,75,70,3694,546
14000US06037601001,"Census Tract 6010.01, Los Angeles, CA",601001,2148,654,136,85,1036,239,0,13,66,56,0,13,0,13,42,45,868,650
14000US06037601002,"Census Tract 6010.02, Los Angeles, CA",601002,5074,677,104,81,2463,637,0,19,49,56,0,19,29,48,362,356,2067,537
14000US06037601100,"Census Tract 6011, Los Angeles, CA",601100,6821,1059,166,98,2545,735,0,19,365,334,117,175,23,39,93,108,3512,965
14000US06037601202,"Census Tract 6012.02, Los Angeles, CA",601202,3958,776,219,147,46,46,0,13,292,331,0,13,22,38,51,48,3328,712
14000US06037601211,"Census Tract 6012.11, Los Angeles, CA",601211,3008,603,156,105,1117,369,0,13,44,36,7,11,0,13,176,109,1508,525
14000US06037601212,"Census Tract 6012.12, Los Angeles, CA",601212,5416,615,268,143,1697,404,10,16,81,79,96,171,0,19,57,72,3207,594
14000US06037601301,"Census Tract 6013.01, Los Angeles, CA",601301,1810,202,227,78,822,151,0,13,62,39,0,13,0,13,132,74,567,149
14000US06037601302,"Census Tract 6013.02, Los Angeles, CA",601302,6892,785,763,339,3019,488,0,19,366,322,0,19,28,35,410,422,2306,717
14000US06037601303,"Census Tract 6013.03, Los Angeles, CA",601303,5593,726,260,136,3456,636,0,19,130,100,0,19,0,19,145,95,1602,435
14000US06037601401,"Census Tract 6014.01, Los Angeles, CA",601401,7129,798,804,196,2065,387,57,84,302,282,0,19,256,390,221,203,3424,638
14000US06037601402,"Census Tract 6014.02, Los Angeles, CA",601402,4437,726,277,177,97,95,0,13,87,78,6,10,21,31,31,35,3918,771
14000US06037601501,"Census Tract 6015.01, Los Angeles, CA",601501,3707,531,29,20,188,113,0,13,62,59,183,263,0,13,231,263,3014,582
14000US06037601502,"Census Tract 6015.02, Los Angeles, CA",601502,3640,884,92,117,27,32,0,13,12,11,0,13,0,13,12,19,3497,881
14000US06037601600,"Census Tract 6016, Los Angeles, CA",601600,4021,589,46,44,57,91,0,13,194,130,192,305,0,13,55,72,3477,679
14000US06037601700,"Census Tract 6017, Los Angeles, CA",601700,5276,849,57,48,364,227,0,19,252,226,112,172,83,134,0,19,4408,905
14000US06037601801,"Census Tract 6018.01, Los Angeles, CA",601801,2863,454,4,6,47,41,8,14,91,103,0,13,7,10,5,7,2701,427
14000US06037601802,"Census Tract 6018.02, Los Angeles, CA",601802,3509,561,155,94,165,252,3,12,138,164,0,13,31,37,0,13,3017,563
14000US06037601900,"Census Tract 6019, Los Angeles, CA",601900,4729,574,38,47,1012,533,27,35,5,9,0,13,0,13,54,59,3593,396
14000US06037602002,"Census Tract 6020.02, Los Angeles, CA",602002,3086,370,130,97,419,151,0,13,71,52,0,13,9,13,40,40,2417,381
14000US06037602003,"Census Tract 6020.03, Los Angeles, CA",602003,4438,650,125,79,403,175,0,13,45,45,0,13,0,13,0,13,3865,599
14000US06037602103,"Census Tract 6021.03, Los Angeles, CA",602103,5336,800,252,119,1131,548,0,19,175,178,0,19,0,19,54,49,3724,778
14000US06037602104,"Census Tract 6021.04, Los Angeles, CA",602104,6159,708,254,149,1089,273,0,19,275,137,0,19,6,10,143,92,4392,652
14000US06037602105,"Census Tract 6021.05, Los Angeles, CA",602105,3567,386,353,232,854,312,69,107,144,126,0,13,6,9,50,52,2091,345
14000US06037602106,"Census Tract 6021.06, Los Angeles, CA",602106,6360,1168,645,235,1054,714,0,19,761,340,0,19,0,19,168,219,3732,914
14000US06037602201,"Census Tract 6022.01, Los Angeles, CA",602201,4294,594,1242,299,165,141,0,13,1069,591,0,13,36,54,236,244,1546,297
14000US06037602202,"Census Tract 6022.02, Los Angeles, CA",602202,2839,790,345,358,258,190,0,13,310,228,0,13,0,13,177,265,1749,532
14000US06037602301,"Census Tract 6023.01, Los Angeles, CA",602301,6692,1013,1923,715,213,119,0,19,639,272,0,19,22,35,415,243,3480,601
14000US06037602302,"Census Tract 6023.02, Los Angeles, CA",602302,4641,438,2509,378,37,37,0,13,820,234,26,36,0,13,371,161,878,305
14000US06037602402,"Census Tract 6024.02, Los Angeles, CA",602402,7250,1188,910,232,468,138,6,13,799,255,0,19,0,19,162,100,4905,1135
14000US06037602403,"Census Tract 6024.03, Los Angeles, CA",602403,4386,418,391,131,624,221,0,13,140,82,68,81,31,35,11,17,3121,344
14000US06037602404,"Census Tract 6024.04, Los Angeles, CA",602404,5901,1106,322,144,1100,301,0,19,352,123,19,31,0,19,145,125,3963,1188
14000US06037602504,"Census Tract 6025.04, Los Angeles, CA",602504,4877,566,296,153,1149,361,0,13,383,175,0,13,0,13,127,110,2922,617
14000US06037602505,"Census Tract 6025.05, Los Angeles, CA",602505,4523,645,179,75,1274,430,0,13,157,88,26,42,36,44,148,129,2703,629
14000US06037602506,"Census Tract 6025.06, Los Angeles, CA",602506,4135,468,147,71,1523,296,0,13,88,61,0,13,89,134,303,211,1985,481
14000US06037602507,"Census Tract 6025.07, Los Angeles, CA",602507,5233,608,228,133,2785,353,1,3,291,206,10,23,26,42,27,36,1865,481
14000US06037602510,"Census Tract 6025.10, Los Angeles, CA",602510,3638,928,214,243,918,782,48,81,119,63,0,13,45,72,39,63,2255,432
14000US06037602511,"Census Tract 6025.11, Los Angeles, CA",602511,4444,1368,75,91,2695,1375,0,13,27,31,0,13,42,90,12,19,1593,527
14000US06037602512,"Census Tract 6025.12, Los Angeles, CA",602512,1926,331,91,79,91,94,138,221,548,184,116,156,0,13,75,94,867,223
14000US06037602513,"Census Tract 6025.13, Los Angeles, CA",602513,1660,268,74,52,982,292,20,18,6,12,0,13,0,13,0,13,578,263
14000US06037602601,"Census Tract 6026.01, Los Angeles, CA",602601,5072,819,358,238,3008,751,0,19,159,67,10,15,0,19,297,228,1240,389
14000US06037602602,"Census Tract 6026.02, Los Angeles, CA",602602,2839,756,149,77,1689,766,0,13,127,81,0,13,31,49,120,110,723,165
14000US06037602700,"Census Tract 6027, Los Angeles, CA",602700,3631,556,259,132,2494,556,0,13,187,133,0,13,9,29,69,67,613,163
14000US06037602801,"Census Tract 6028.01, Los Angeles, CA",602801,4052,945,49,36,1869,570,44,47,2,7,14,22,19,34,5,10,2050,830
14000US06037602802,"Census Tract 6028.02, Los Angeles, CA",602802,4637,813,45,43,2719,695,1,3,126,70,27,44,0,13,175,134,1544,393
14000US06037602900,"Census Tract 6029, Los Angeles, CA",602900,4115,559,88,60,746,302,0,13,374,167,0,13,0,13,63,71,2844,548
14000US06037603004,"Census Tract 6030.04, Los Angeles, CA",603004,1712,240,125,59,395,267,0,13,542,124,0,13,0,13,11,12,639,242
14000US06037603005,"Census Tract 6030.05, Los Angeles, CA",603005,6482,1126,209,96,1563,346,0,19,893,466,0,19,104,122,361,388,3352,1136
14000US06037603006,"Census Tract 6030.06, Los Angeles, CA",603006,1864,201,93,55,87,55,17,21,879,182,0,13,0,13,59,86,729,210
14000US06037603007,"Census Tract 6030.07, Los Angeles, CA",603007,3473,677,298,309,917,506,0,13,704,356,0,13,83,117,311,315,1160,491
14000US06037603008,"Census Tract 6030.08, Los Angeles, CA",603008,4133,869,97,45,616,389,0,13,708,188,0,13,34,56,14,34,2664,785
14000US06037603101,"Census Tract 6031.01, Los Angeles, CA",603101,4735,693,611,218,471,244,0,13,1470,421,0,13,0,13,154,158,2029,560
14000US06037603102,"Census Tract 6031.02, Los Angeles, CA",603102,3859,686,409,183,470,260,7,13,1077,447,0,13,0,13,82,61,1814,541
14000US06037603200,"Census Tract 6032, Los Angeles, CA",603200,3368,437,327,171,117,92,0,13,1595,486,0,13,267,328,51,38,1011,398
14000US06037603301,"Census Tract 6033.01, Los Angeles, CA",603301,3461,502,280,59,84,51,0,13,1638,393,0,13,51,52,312,137,1096,405
14000US06037603302,"Census Tract 6033.02, Los Angeles, CA",603302,4117,564,381,175,295,213,7,10,1812,453,0,13,0,13,70,51,1552,345
14000US06037603400,"Census Tract 6034, Los Angeles, CA",603400,3836,526,480,205,602,277,0,13,1002,303,21,36,5,8,227,119,1499,333
14000US06037603500,"Census Tract 6035, Los Angeles, CA",603500,2987,446,234,88,421,144,0,13,562,127,26,30,89,70,40,29,1615,428
14000US06037603600,"Census Tract 6036, Los Angeles, CA",603600,4324,574,966,370,247,241,0,13,1066,302,0,13,64,58,146,122,1835,477
14000US06037603702,"Census Tract 6037.02, Los Angeles, CA",603702,5015,472,1748,408,13,21,70,109,961,343,0,19,0,19,283,233,1940,471
14000US06037603703,"Census Tract 6037.03, Los Angeles, CA",603703,2542,287,563,126,130,101,0,13,519,127,0,13,0,13,56,43,1274,222
14000US06037603705,"Census Tract 6037.05, Los Angeles, CA",603705,2824,639,171,98,1521,490,0,13,47,42,0,13,0,13,12,20,1073,486
14000US06037603706,"Census Tract 6037.06, Los Angeles, CA",603706,3366,663,234,204,421,225,0,13,116,132,0,13,0,13,2,4,2593,802
14000US06037603801,"Census Tract 6038.01, Los Angeles, CA",603801,4827,674,685,309,647,248,10,12,789,437,0,13,3,27,23,34,2670,384
14000US06037603802,"Census Tract 6038.02, Los Angeles, CA",603802,3941,562,452,202,519,369,0,13,649,273,0,13,9,14,166,140,2146,316
14000US06037603901,"Census Tract 6039.01, Los Angeles, CA",603901,3685,396,603,254,210,120,0,13,273,225,0,13,0,13,46,50,2553,368
14000US06037603902,"Census Tract 6039.02, Los Angeles, CA",603902,3211,950,407,184,0,13,0,13,339,288,0,13,66,102,32,44,2367,896
14000US06037604001,"Census Tract 6040.01, Los Angeles, CA",604001,5151,1171,665,186,173,120,0,19,466,271,16,25,0,19,174,132,3657,1178
14000US06037604002,"Census Tract 6040.02, Los Angeles, CA",604002,3819,383,1025,222,201,135,0,13,435,223,37,50,10,19,77,58,2034,268
14000US06037604101,"Census Tract 6041.01, Los Angeles, CA",604101,4108,978,518,308,78,90,62,89,208,117,0,13,0,13,71,63,3171,1007
14000US06037604102,"Census Tract 6041.02, Los Angeles, CA",604102,2811,524,557,217,113,113,14,23,260,199,0,13,0,13,14,23,1853,537
14000US06037604200,"Census Tract 6042, Los Angeles, CA",604200,5802,704,448,316,1372,360,0,19,138,134,12,18,158,170,48,51,3626,713
14000US06037609900,"Census Tract 6099, Los Angeles, CA",609900,1758,299,421,95,151,75,0,13,143,176,9,23,15,19,48,44,971,258
14000US06037620001,"Census Tract 6200.01, Los Angeles, CA",620001,4338,419,2188,334,301,312,0,13,431,143,0,13,7,11,446,172,965,275
14000US06037620002,"Census Tract 6200.02, Los Angeles, CA",620002,3637,455,2216,358,141,159,0,13,554,176,0,13,0,13,221,99,505,180
14000US06037620101,"Census Tract 6201.01, Los Angeles, CA",620101,5482,524,3051,751,340,322,0,19,427,191,0,19,0,19,522,342,1142,374
14000US06037620102,"Census Tract 6201.02, Los Angeles, CA",620102,3624,499,2361,480,36,38,9,11,302,171,0,13,8,15,313,145,595,221
14000US06037620201,"Census Tract 6202.01, Los Angeles, CA",620201,1603,356,1328,366,6,8,0,13,82,57,0,13,0,13,95,71,92,49
14000US06037620301,"Census Tract 6203.01, Los Angeles, CA",620301,4483,553,3138,545,36,39,0,13,591,356,0,13,44,69,123,110,551,219
14000US06037620303,"Census Tract 6203.03, Los Angeles, CA",620303,4934,597,3754,577,0,13,0,13,669,221,0,13,0,13,155,94,356,208
14000US06037620305,"Census Tract 6203.05, Los Angeles, CA",620305,6021,1096,4726,987,0,19,9,14,641,271,16,25,20,26,185,121,424,273
14000US06037620400,"Census Tract 6204, Los Angeles, CA",620400,5156,844,2959,358,15,24,0,19,1409,756,0,19,0,19,402,178,371,185
14000US06037620501,"Census Tract 6205.01, Los Angeles, CA",620501,5899,824,2690,495,460,262,0,19,1012,371,0,19,48,61,665,306,1024,395
14000US06037620521,"Census Tract 6205.21, Los Angeles, CA",620521,4609,777,2612,813,33,41,0,13,869,344,20,32,23,34,194,94,858,334
14000US06037620522,"Census Tract 6205.22, Los Angeles, CA",620522,4748,412,2558,357,55,64,0,13,738,141,0,13,129,124,451,175,817,176
14000US06037620601,"Census Tract 6206.01, Los Angeles, CA",620601,5841,588,2308,384,104,107,0,19,1729,525,0,19,0,19,609,321,1091,383
14000US06037620602,"Census Tract 6206.02, Los Angeles, CA",620602,5432,784,3051,612,0,19,26,39,795,271,112,175,0,19,590,405,858,296
14000US06037620701,"Census Tract 6207.01, Los Angeles, CA",620701,7651,760,4070,741,337,271,46,55,1515,628,0,19,28,33,491,280,1164,450
14000US06037620703,"Census Tract 6207.03, Los Angeles, CA",620703,3727,593,2348,554,62,59,43,62,416,236,0,13,45,66,299,219,514,222
14000US06037620704,"Census Tract 6207.04, Los Angeles, CA",620704,3720,701,2257,457,32,88,5,10,855,490,0,13,0,13,270,109,301,197
14000US06037620801,"Census Tract 6208.01, Los Angeles, CA",620801,4019,533,2461,631,4,7,0,13,1196,434,0,13,0,13,118,113,240,197
14000US06037620802,"Census Tract 6208.02, Los Angeles, CA",620802,3434,743,2496,721,76,89,38,66,410,153,28,42,14,21,96,70,276,188
14000US06037620901,"Census Tract 6209.01, Los Angeles, CA",620901,2700,470,1819,280,11,13,0,13,273,138,0,13,24,28,245,140,328,259
14000US06037620904,"Census Tract 6209.04, Los Angeles, CA",620904,2773,361,2418,322,0,13,0,13,54,40,0,13,0,13,146,112,155,140
14000US06037621001,"Census Tract 6210.01, Los Angeles, CA",621001,4575,515,3302,532,0,13,0,13,317,144,0,13,29,44,307,157,620,198
14000US06037621005,"Census Tract 6210.05, Los Angeles, CA",621005,4587,434,3928,434,9,12,0,13,133,92,0,13,0,13,146,103,371,205
14000US06037621102,"Census Tract 6211.02, Los Angeles, CA",621102,3414,443,2287,342,36,35,0,13,382,202,13,23,0,13,373,146,323,161
14000US06037621104,"Census Tract 6211.04, Los Angeles, CA",621104,6975,694,4835,555,65,72,0,19,574,221,0,19,0,19,587,187,914,580
14000US06037621201,"Census Tract 6212.01, Los Angeles, CA",621201,7601,838,3901,548,288,306,0,19,745,290,31,49,20,30,878,338,1738,618
14000US06037621204,"Census Tract 6212.04, Los Angeles, CA",621204,2769,344,1730,285,176,160,16,25,483,166,0,13,26,34,53,46,285,120
14000US06037621301,"Census Tract 6213.01, Los Angeles, CA",621301,7160,800,4305,744,253,129,0,19,1310,605,0,19,84,92,376,161,832,317
14000US06037621324,"Census Tract 6213.24, Los Angeles, CA",621324,4027,741,2758,733,108,66,0,13,474,227,0,13,0,13,188,150,499,390
14000US06037621326,"Census Tract 6213.26, Los Angeles, CA",621326,3047,426,2028,343,57,49,0,13,234,167,32,53,13,20,264,119,419,218
14000US06037621400,"Census Tract 6214, Los Angeles, CA",621400,4389,646,2593,437,125,122,23,37,539,393,0,13,44,62,272,137,793,308
14000US06037650001,"Census Tract 6500.01, Los Angeles, CA",650001,5807,693,1458,500,84,82,12,18,2612,446,0,19,27,42,341,262,1273,315
14000US06037650003,"Census Tract 6500.03, Los Angeles, CA",650003,3057,381,995,361,251,191,0,13,979,191,26,33,0,13,195,146,611,285
14000US06037650004,"Census Tract 6500.04, Los Angeles, CA",650004,4179,748,613,192,184,159,0,13,1912,478,0,13,0,13,182,102,1288,628
14000US06037650101,"Census Tract 6501.01, Los Angeles, CA",650101,5532,906,954,278,70,70,18,27,3084,703,14,22,0,19,410,278,982,251
